Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
7/29/2022,11:40:37 pm,0,65.6311,6.337
7/29/2022,11:55:37 pm,0,65.6092,6.343
7/30/2022,12:10:37 am,0,65.6012,6.349
7/30/2022,12:25:37 am,0,65.5895,6.355
7/30/2022,12:40:37 am,0,65.5864,6.361
7/30/2022,12:55:37 am,0,65.5815,6.366
7/30/2022,01:10:37 am,0,65.5659,6.372
7/30/2022,01:25:37 am,0,65.5501,6.376
7/30/2022,01:40:37 am,0,65.5445,6.381
7/30/2022,01:55:37 am,0,65.5321,6.385
7/30/2022,02:10:37 am,0,65.5115,6.389
7/30/2022,02:25:37 am,0,65.4923,6.392
7/30/2022,02:40:37 am,0,65.4843,6.395
7/30/2022,02:55:37 am,0,65.4754,6.398
7/30/2022,03:10:37 am,0,65.4677,6.401
7/30/2022,03:25:37 am,0,65.4695,6.403
7/30/2022,03:40:37 am,0,65.4674,6.405
7/30/2022,03:55:37 am,0,65.4543,6.407
7/30/2022,04:10:37 am,0,65.4570,6.408
7/30/2022,04:25:37 am,0,65.4519,6.410
7/30/2022,04:40:37 am,0,65.4528,6.411
7/30/2022,04:55:37 am,0,65.4674,6.412
7/30/2022,05:10:37 am,0,65.4698,6.412
7/30/2022,05:25:37 am,0,65.4647,6.413
7/30/2022,05:40:37 am,0,65.4719,6.413
7/30/2022,05:55:37 am,0,65.4772,6.413
7/30/2022,06:10:37 am,0,65.4873,6.413
7/30/2022,06:25:37 am,0,65.4782,6.413
7/30/2022,06:40:37 am,0,65.4871,6.412
7/30/2022,06:55:37 am,0,65.4897,6.411
7/30/2022,07:10:37 am,0,65.5107,6.410
7/30/2022,07:25:37 am,0,65.5170,6.409
7/30/2022,07:40:37 am,0,65.5355,6.408
7/30/2022,07:55:37 am,0,65.5502,6.407
7/30/2022,08:10:37 am,0,65.5626,6.405
7/30/2022,08:25:37 am,0,65.5756,6.404
7/30/2022,08:40:37 am,0,65.5896,6.403
7/30/2022,08:55:37 am,0,65.6045,6.400
7/30/2022,09:10:37 am,0,65.6119,6.399
7/30/2022,09:25:37 am,0,65.6237,6.397
7/30/2022,09:40:37 am,0,65.6219,6.395
7/30/2022,09:55:37 am,0,65.6211,6.393
7/30/2022,10:10:37 am,0,65.6304,6.391
7/30/2022,10:25:37 am,0,65.6286,6.388
7/30/2022,10:40:37 am,0,65.6233,6.386
7/30/2022,10:55:37 am,0,65.6288,6.384
7/30/2022,11:10:37 am,0,65.6233,6.381
7/30/2022,11:25:37 am,0,65.6156,6.379
7/30/2022,11:40:37 am,0,65.5875,6.376
7/30/2022,11:55:37 am,0,65.5808,6.373
7/30/2022,12:10:37 pm,0,65.5616,6.371
7/30/2022,12:25:37 pm,0,65.5459,6.369
7/30/2022,12:40:37 pm,0,65.5347,6.367
7/30/2022,12:55:37 pm,0,65.5207,6.364
7/30/2022,01:10:37 pm,0,65.5008,6.362
7/30/2022,01:25:37 pm,0,65.4827,6.360
7/30/2022,01:40:37 pm,0,65.4641,6.357
7/30/2022,01:55:37 pm,0,65.4630,6.356
7/30/2022,02:10:37 pm,0,65.4544,6.354
7/30/2022,02:25:37 pm,0,65.4460,6.352
7/30/2022,02:40:37 pm,0,65.4330,6.351
7/30/2022,02:55:37 pm,0,65.4172,6.349
7/30/2022,03:10:37 pm,0,65.4077,6.349
7/30/2022,03:25:37 pm,0,65.3912,6.349
7/30/2022,03:40:37 pm,0,65.3808,6.348
7/30/2022,03:55:37 pm,0,65.3676,6.349
7/30/2022,04:10:37 pm,0,65.3538,6.350
7/30/2022,04:25:37 pm,0,65.3389,6.350
7/30/2022,04:40:37 pm,0,65.3489,6.351
7/30/2022,04:55:37 pm,0,65.3600,6.352
7/30/2022,05:10:37 pm,0,65.3645,6.354
7/30/2022,05:25:37 pm,0,65.3559,6.355
7/30/2022,05:40:37 pm,0,65.3575,6.357
7/30/2022,05:55:37 pm,0,65.3721,6.360
7/30/2022,06:10:37 pm,0,65.3841,6.362
7/30/2022,06:25:37 pm,0,65.3956,6.365
7/30/2022,06:40:37 pm,0,65.4151,6.369
7/30/2022,06:55:37 pm,0,65.4279,6.373
7/30/2022,07:10:37 pm,0,65.4315,6.376
7/30/2022,07:25:37 pm,0,65.4304,6.380
7/30/2022,07:40:37 pm,0,65.4294,6.385
7/30/2022,07:55:37 pm,0,65.4428,6.389
7/30/2022,08:10:37 pm,0,65.4520,6.394
7/30/2022,08:25:37 pm,0,65.4623,6.399
7/30/2022,08:40:37 pm,0,65.4865,6.404
7/30/2022,08:55:37 pm,0,65.4926,6.409
7/30/2022,09:10:37 pm,0,65.4978,6.414
7/30/2022,09:25:37 pm,0,65.5090,6.420
7/30/2022,09:40:37 pm,0,65.5239,6.425
7/30/2022,09:55:37 pm,0,65.5208,6.430
7/30/2022,10:10:37 pm,0,65.5192,6.435
7/30/2022,10:25:37 pm,0,65.5241,6.440
7/30/2022,10:40:37 pm,0,65.5153,6.445
7/30/2022,10:55:37 pm,0,65.5151,6.450
7/30/2022,11:10:37 pm,0,65.5058,6.454
7/30/2022,11:25:37 pm,0,65.5033,6.459
7/30/2022,11:40:37 pm,0,65.4934,6.463
7/30/2022,11:55:37 pm,0,65.4933,6.467
7/31/2022,12:10:37 am,0,65.4796,6.471
7/31/2022,12:25:37 am,0,65.4696,6.474
7/31/2022,12:40:37 am,0,65.4621,6.477
7/31/2022,12:55:37 am,0,65.4436,6.481
7/31/2022,01:10:37 am,0,65.4319,6.483
7/31/2022,01:25:37 am,0,65.4103,6.486
7/31/2022,01:40:37 am,0,65.3993,6.489
7/31/2022,01:55:37 am,0,65.3839,6.491
7/31/2022,02:10:37 am,0,65.3712,6.493
7/31/2022,02:25:37 am,0,65.3674,6.494
7/31/2022,02:40:37 am,0,65.3508,6.495
7/31/2022,02:55:37 am,0,65.3349,6.497
7/31/2022,03:10:37 am,0,65.3227,6.498
7/31/2022,03:25:37 am,0,65.3147,6.498
7/31/2022,03:40:37 am,0,65.3026,6.499
7/31/2022,03:55:37 am,0,65.3005,6.499
7/31/2022,04:10:37 am,0,65.2968,6.499
7/31/2022,04:25:37 am,0,65.2889,6.499
7/31/2022,04:40:37 am,0,65.2870,6.498
7/31/2022,04:55:37 am,0,65.3041,6.497
7/31/2022,05:10:37 am,0,65.3125,6.496
7/31/2022,05:25:37 am,0,65.3146,6.494
7/31/2022,05:40:37 am,0,65.3159,6.493
7/31/2022,05:55:37 am,0,65.3140,6.492
7/31/2022,06:10:37 am,0,65.3151,6.489
7/31/2022,06:25:37 am,0,65.3252,6.487
7/31/2022,06:40:37 am,0,65.3240,6.485
7/31/2022,06:55:37 am,0,65.3212,6.482
7/31/2022,07:10:37 am,0,65.3290,6.479
7/31/2022,07:25:37 am,0,65.3309,6.476
7/31/2022,07:40:37 am,0,65.3344,6.474
7/31/2022,07:55:37 am,0,65.3515,6.471
7/31/2022,08:10:37 am,0,65.3642,6.467
7/31/2022,08:25:37 am,0,65.3858,6.463
7/31/2022,08:40:37 am,0,65.3996,6.459
7/31/2022,08:55:37 am,0,65.4013,6.456
7/31/2022,09:10:37 am,0,65.3884,6.451
7/31/2022,09:25:37 am,0,65.3958,6.448
7/31/2022,09:40:37 am,0,65.4047,6.444
7/31/2022,09:55:37 am,0,65.4273,6.439
7/31/2022,10:10:37 am,0,65.4337,6.436
7/31/2022,10:25:37 am,0,65.4416,6.431
7/31/2022,10:40:37 am,0,65.4307,6.427
7/31/2022,10:55:37 am,0,65.4234,6.423
7/31/2022,11:10:37 am,0,65.4166,6.419
7/31/2022,11:25:37 am,0,65.3983,6.415
7/31/2022,11:40:37 am,0,65.3913,6.411
7/31/2022,11:55:37 am,0,65.3804,6.407
7/31/2022,12:10:37 pm,0,65.3845,6.403
7/31/2022,12:25:37 pm,0,65.3630,6.399
7/31/2022,12:40:37 pm,0,65.3479,6.396
7/31/2022,12:55:37 pm,0,65.3393,6.392
7/31/2022,01:10:37 pm,0,65.3196,6.389
7/31/2022,01:25:37 pm,0,65.2985,6.386
7/31/2022,01:40:37 pm,0,65.2804,6.384
7/31/2022,01:55:37 pm,0,65.2667,6.380
7/31/2022,02:10:37 pm,0,65.2514,6.379
7/31/2022,02:25:37 pm,0,65.2414,6.377
7/31/2022,02:40:37 pm,0,65.2204,6.375
7/31/2022,02:55:37 pm,0,65.2072,6.375
7/31/2022,03:10:37 pm,0,65.1848,6.374
7/31/2022,03:25:37 pm,0,65.1672,6.374
7/31/2022,03:40:37 pm,0,65.1755,6.375
7/31/2022,03:55:37 pm,0,65.1536,6.376
7/31/2022,04:10:37 pm,0,65.1513,6.378
7/31/2022,04:25:37 pm,0,65.1388,6.380
7/31/2022,04:40:37 pm,0,65.1715,6.383
7/31/2022,04:55:37 pm,0,65.1800,6.387
7/31/2022,05:10:37 pm,0,65.1858,6.391
7/31/2022,05:25:37 pm,0,65.1884,6.395
7/31/2022,05:40:37 pm,0,65.1902,6.401
7/31/2022,05:55:37 pm,0,65.2065,6.407
7/31/2022,06:10:37 pm,0,65.2134,6.414
7/31/2022,06:25:37 pm,0,65.2353,6.421
7/31/2022,06:40:37 pm,0,65.2449,6.429
7/31/2022,06:55:37 pm,0,65.2631,6.437
7/31/2022,07:10:37 pm,0,65.2628,6.446
7/31/2022,07:25:37 pm,0,65.2705,6.455
7/31/2022,07:40:37 pm,0,65.2808,6.466
7/31/2022,07:55:37 pm,0,65.2806,6.476
7/31/2022,08:10:37 pm,0,65.2886,6.486
7/31/2022,08:25:37 pm,0,65.2720,6.497
7/31/2022,08:40:37 pm,0,65.2757,6.507
7/31/2022,08:55:37 pm,0,65.2891,6.519
7/31/2022,09:10:37 pm,0,65.2979,6.529
7/31/2022,09:25:37 pm,0,65.3124,6.540
7/31/2022,09:40:37 pm,0,65.3265,6.552
7/31/2022,09:55:37 pm,0,65.3334,6.563
7/31/2022,10:10:37 pm,0,65.3245,6.573
7/31/2022,10:25:37 pm,0,65.3308,6.585
7/31/2022,10:40:37 pm,0,65.3247,6.596
7/31/2022,10:55:37 pm,0,65.3264,6.605
7/31/2022,11:10:37 pm,0,65.3352,6.615
7/31/2022,11:25:37 pm,0,65.3337,6.625
7/31/2022,11:40:37 pm,0,65.3329,6.636
7/31/2022,11:55:37 pm,0,65.3213,6.645
8/1/2022,12:10:37 am,0,65.3076,6.653
8/1/2022,12:25:37 am,0,65.2817,6.662
8/1/2022,12:40:37 am,0,65.2732,6.670
8/1/2022,12:55:37 am,0,65.2633,6.678
8/1/2022,01:10:37 am,0,65.2422,6.686
8/1/2022,01:25:37 am,0,65.2420,6.692
8/1/2022,01:40:37 am,0,65.2338,6.699
8/1/2022,01:55:37 am,0,65.2074,6.705
8/1/2022,02:10:37 am,0,65.1886,6.710
8/1/2022,02:25:37 am,0,65.1718,6.716
8/1/2022,02:40:37 am,0,65.1679,6.722
8/1/2022,02:55:37 am,0,65.1635,6.725
8/1/2022,03:10:37 am,0,65.1506,6.730
8/1/2022,03:25:37 am,0,65.1458,6.734
8/1/2022,03:40:37 am,0,65.1425,6.737
8/1/2022,03:55:37 am,0,65.1389,6.740
8/1/2022,04:10:37 am,0,65.1456,6.743
8/1/2022,04:25:37 am,0,65.1340,6.746
8/1/2022,04:40:37 am,0,65.1333,6.748
8/1/2022,04:55:37 am,0,65.1420,6.750
8/1/2022,05:10:37 am,0,65.1468,6.752
8/1/2022,05:25:37 am,0,65.1438,6.754
8/1/2022,05:40:37 am,0,65.1497,6.755
8/1/2022,05:55:37 am,0,65.1595,6.756
8/1/2022,06:10:37 am,0,65.1631,6.756
8/1/2022,06:25:37 am,0,65.1774,6.756
8/1/2022,06:40:37 am,0,65.1912,6.757
8/1/2022,06:55:37 am,0,65.1941,6.758
8/1/2022,07:10:37 am,0,65.2029,6.757
8/1/2022,07:25:37 am,0,65.2186,6.757
8/1/2022,07:40:37 am,0,65.2331,6.756
8/1/2022,07:55:37 am,0,65.2449,6.756
8/1/2022,08:10:37 am,0,65.2505,6.755
8/1/2022,08:25:37 am,0,65.2560,6.755
8/1/2022,08:40:37 am,0,65.2578,6.753
8/1/2022,08:55:37 am,0,65.2725,6.752
8/1/2022,09:10:37 am,0,65.2674,6.751
8/1/2022,09:25:37 am,0,65.2753,6.749
8/1/2022,09:40:37 am,0,65.2782,6.748
8/1/2022,09:55:37 am,0,65.2855,6.746
8/1/2022,10:10:37 am,0,65.2885,6.744
8/1/2022,10:25:37 am,0,65.2885,6.743
8/1/2022,10:40:37 am,0,65.2829,6.741
8/1/2022,10:55:37 am,0,65.2680,6.739
8/1/2022,11:10:37 am,0,65.2635,6.737
8/1/2022,11:25:37 am,0,65.2687,6.736
8/1/2022,11:40:37 am,0,65.2740,6.733
8/1/2022,11:55:37 am,0,65.2629,6.731
8/1/2022,12:10:37 pm,0,65.2484,6.729
8/1/2022,12:25:37 pm,0,65.2419,6.727
8/1/2022,12:40:37 pm,0,65.2221,6.726
8/1/2022,12:55:37 pm,0,65.2083,6.724
8/1/2022,01:10:37 pm,0,65.1963,6.722
8/1/2022,01:25:37 pm,0,65.1918,6.721
8/1/2022,01:40:37 pm,0,65.1822,6.720
8/1/2022,01:55:37 pm,0,65.1632,6.720
8/1/2022,02:10:37 pm,0,65.1489,6.720
8/1/2022,02:25:37 pm,0,65.1379,6.719
8/1/2022,02:40:37 pm,0,65.1269,6.720
8/1/2022,02:55:37 pm,0,65.1209,6.721
8/1/2022,03:10:37 pm,0,65.1092,6.722
8/1/2022,03:25:37 pm,0,65.0945,6.724
8/1/2022,03:40:37 pm,0,65.0877,6.726
8/1/2022,03:55:37 pm,0,65.0915,6.729
8/1/2022,04:10:37 pm,0,65.0789,6.733
8/1/2022,04:25:37 pm,0,65.0837,6.737
8/1/2022,04:40:37 pm,0,65.0892,6.741
8/1/2022,04:55:37 pm,0,65.0854,6.746
8/1/2022,05:10:37 pm,0,65.0868,6.751
8/1/2022,05:25:37 pm,0,65.0882,6.758
8/1/2022,05:40:37 pm,0,65.0992,6.764
8/1/2022,05:55:37 pm,0,65.1096,6.771
8/1/2022,06:10:37 pm,0,65.1084,6.778
8/1/2022,06:25:37 pm,0,65.1162,6.787
8/1/2022,06:40:37 pm,0,65.1237,6.794
8/1/2022,06:55:37 pm,0,65.1434,6.803
8/1/2022,07:10:37 pm,0,65.1579,6.813
8/1/2022,07:25:37 pm,0,65.1706,6.822
8/1/2022,07:40:37 pm,0,65.1771,6.831
8/1/2022,07:55:37 pm,0,65.1858,6.842
8/1/2022,08:10:37 pm,0,65.1938,6.852
8/1/2022,08:25:37 pm,0,65.2031,6.862
8/1/2022,08:40:37 pm,0,65.2038,6.873
8/1/2022,08:55:37 pm,0,65.2204,6.885
8/1/2022,09:10:37 pm,0,65.2236,6.894
8/1/2022,09:25:37 pm,0,65.2236,6.906
8/1/2022,09:40:37 pm,0,65.2276,6.916
8/1/2022,09:55:37 pm,0,65.2364,6.926
8/1/2022,10:10:37 pm,0,65.2351,6.937
8/1/2022,10:25:37 pm,0,65.2380,6.947
8/1/2022,10:40:37 pm,0,65.2379,6.958
8/1/2022,10:55:37 pm,0,65.2353,6.967
8/1/2022,11:10:37 pm,0,65.2292,6.977
8/1/2022,11:25:37 pm,0,65.2273,6.986
8/1/2022,11:40:37 pm,0,65.2184,6.995
8/1/2022,11:55:37 pm,0,65.2116,7.004
8/2/2022,12:10:37 am,0,65.2052,7.011
8/2/2022,12:25:37 am,0,65.1944,7.019
8/2/2022,12:40:37 am,0,65.1794,7.026
8/2/2022,12:55:37 am,0,65.1676,7.033
8/2/2022,01:10:37 am,0,65.1534,7.040
8/2/2022,01:25:37 am,0,65.1397,7.045
8/2/2022,01:40:37 am,0,65.1348,7.051
8/2/2022,01:55:37 am,0,65.1166,7.057
8/2/2022,02:10:37 am,0,65.1045,7.060
8/2/2022,02:25:37 am,0,65.0941,7.065
8/2/2022,02:40:37 am,0,65.0816,7.069
8/2/2022,02:55:37 am,0,65.0758,7.073
8/2/2022,03:10:37 am,0,65.0782,7.076
8/2/2022,03:25:37 am,0,65.0879,7.079
8/2/2022,03:40:37 am,0,65.0848,7.081
8/2/2022,03:55:37 am,0,65.0847,7.083
8/2/2022,04:10:37 am,0,65.0867,7.084
8/2/2022,04:25:37 am,0,65.0772,7.085
8/2/2022,04:40:37 am,0,65.0642,7.086
8/2/2022,04:55:37 am,0,65.0651,7.086
8/2/2022,05:10:37 am,0,65.0739,7.087
8/2/2022,05:25:37 am,0,65.0645,7.087
8/2/2022,05:40:37 am,0,65.0826,7.087
8/2/2022,05:55:37 am,0,65.0883,7.087
8/2/2022,06:10:37 am,0,65.0830,7.086
8/2/2022,06:25:37 am,0,65.0873,7.085
8/2/2022,06:40:37 am,0,65.0995,7.084
8/2/2022,06:55:37 am,0,65.1022,7.082
8/2/2022,07:10:37 am,0,65.1105,7.080
8/2/2022,07:25:37 am,0,65.1295,7.079
8/2/2022,07:40:37 am,0,65.1392,7.076
8/2/2022,07:55:37 am,0,65.1520,7.075
8/2/2022,08:10:37 am,0,65.1687,7.072
8/2/2022,08:25:37 am,0,65.1858,7.069
8/2/2022,08:40:37 am,0,65.2001,7.066
8/2/2022,08:55:37 am,0,65.2037,7.064
8/2/2022,09:10:37 am,0,65.1995,7.061
8/2/2022,09:25:37 am,0,65.2056,7.058
8/2/2022,09:40:37 am,0,65.2204,7.055
8/2/2022,09:55:37 am,0,65.2135,7.052
8/2/2022,10:10:37 am,0,65.2187,7.049
8/2/2022,10:25:37 am,0,65.2124,7.044
8/2/2022,10:40:37 am,0,65.2182,7.041
8/2/2022,10:55:37 am,0,65.2167,7.037
8/2/2022,11:10:37 am,0,65.2166,7.034
8/2/2022,11:25:37 am,0,65.2226,7.029
8/2/2022,11:40:37 am,0,65.2024,7.026
8/2/2022,11:55:37 am,0,65.1903,7.022
8/2/2022,12:10:37 pm,0,65.1773,7.018
8/2/2022,12:25:37 pm,0,65.1777,7.015
8/2/2022,12:40:37 pm,0,65.1646,7.012
8/2/2022,12:55:37 pm,0,65.1444,7.007
8/2/2022,01:10:37 pm,0,65.1362,7.004
8/2/2022,01:25:37 pm,0,65.1248,7.000
8/2/2022,01:40:37 pm,0,65.1025,6.998
8/2/2022,01:55:37 pm,0,65.0989,6.995
8/2/2022,02:10:37 pm,0,65.0850,6.991
8/2/2022,02:25:37 pm,0,65.0691,6.988
8/2/2022,02:40:37 pm,0,65.0620,6.986
8/2/2022,02:55:37 pm,0,65.0527,6.983
8/2/2022,03:10:37 pm,0,65.0275,6.981
8/2/2022,03:25:37 pm,0,65.0169,6.979
8/2/2022,03:40:37 pm,0,65.0094,6.978
8/2/2022,03:55:37 pm,0,65.0074,6.976
8/2/2022,04:10:37 pm,0,65.0115,6.975
8/2/2022,04:25:37 pm,0,65.0006,6.974
8/2/2022,04:40:37 pm,0,65.0104,6.973
8/2/2022,04:55:37 pm,0,65.0253,6.972
8/2/2022,05:10:37 pm,0,65.0107,6.972
8/2/2022,05:25:37 pm,0,65.0190,6.972
8/2/2022,05:40:37 pm,0,65.0250,6.973
8/2/2022,05:55:37 pm,0,65.0357,6.974
8/2/2022,06:10:37 pm,0,65.0389,6.974
8/2/2022,06:25:37 pm,0,65.0493,6.976
8/2/2022,06:40:37 pm,0,65.0553,6.978
8/2/2022,06:55:37 pm,0,65.0608,6.980
8/2/2022,07:10:37 pm,0,65.0689,6.982
8/2/2022,07:25:37 pm,0,65.0842,6.985
8/2/2022,07:40:37 pm,0,65.0789,6.988
8/2/2022,07:55:37 pm,0,65.0825,6.992
8/2/2022,08:10:37 pm,0,65.0934,6.995
8/2/2022,08:25:37 pm,0,65.1209,6.999
8/2/2022,08:40:37 pm,0,65.1256,7.002
8/2/2022,08:55:37 pm,0,65.1247,7.007
8/2/2022,09:10:37 pm,0,65.1362,7.011
8/2/2022,09:25:37 pm,0,65.1559,7.015
8/2/2022,09:40:37 pm,0,65.1615,7.020
8/2/2022,09:55:37 pm,0,65.1650,7.025
8/2/2022,10:10:37 pm,0,65.1645,7.028
8/2/2022,10:25:37 pm,0,65.1677,7.034
8/2/2022,10:40:37 pm,0,65.1642,7.037
