Device Name:,,OM-CP-VOLT101A
Device Description:,,Voltage Data Logger
Serial Number:,,S02587
Device ID:,,NOMAD newV
,,
,,Channel 1
Date,Time,Voltaje (ppm)
11/28/2022,12:23:36 PM,197.9
11/28/2022,12:23:37 PM,197.4
11/28/2022,12:23:38 PM,196.9
11/28/2022,12:23:39 PM,197.4
11/28/2022,12:23:40 PM,197.9
11/28/2022,12:23:41 PM,197.9
11/28/2022,12:23:42 PM,197.9
11/28/2022,12:23:43 PM,197.9
11/28/2022,12:23:44 PM,198.4
11/28/2022,12:23:45 PM,198.9
11/28/2022,12:23:46 PM,198.4
11/28/2022,12:23:47 PM,197.9
11/28/2022,12:23:48 PM,197.9
11/28/2022,12:23:49 PM,197.9
11/28/2022,12:23:50 PM,197.4
11/28/2022,12:23:51 PM,196.9
11/28/2022,12:23:52 PM,197.4
11/28/2022,12:23:53 PM,197.9
11/28/2022,12:23:54 PM,197.9
11/28/2022,12:23:55 PM,197.9
11/28/2022,12:23:56 PM,198.4
11/28/2022,12:23:57 PM,198.9
11/28/2022,12:23:58 PM,198.4
11/28/2022,12:23:59 PM,197.9
11/28/2022,12:24:00 PM,197.9
11/28/2022,12:24:01 PM,197.9
11/28/2022,12:24:02 PM,197.4
11/28/2022,12:24:03 PM,196.9
11/28/2022,12:24:04 PM,197.4
11/28/2022,12:24:05 PM,197.9
11/28/2022,12:24:06 PM,197.9
11/28/2022,12:24:07 PM,197.9
11/28/2022,12:24:08 PM,197.9
11/28/2022,12:24:09 PM,198.9
11/28/2022,12:24:10 PM,198.9
11/28/2022,12:24:11 PM,197.9
11/28/2022,12:24:12 PM,197.9
11/28/2022,12:24:13 PM,197.9
11/28/2022,12:24:14 PM,197.9
11/28/2022,12:24:15 PM,197.4
11/28/2022,12:24:16 PM,196.9
11/28/2022,12:24:17 PM,197.4
11/28/2022,12:24:18 PM,197.9
11/28/2022,12:24:19 PM,197.9
11/28/2022,12:24:20 PM,197.9
11/28/2022,12:24:21 PM,198.4
11/28/2022,12:24:22 PM,198.9
11/28/2022,12:24:23 PM,198.4
11/28/2022,12:24:24 PM,197.9
11/28/2022,12:24:25 PM,197.9
11/28/2022,12:24:26 PM,197.9
