Device Name:,,OM-CP-VOLT101A
Device Description:,,Voltage Data Logger
Serial Number:,,R98459
Device ID:,,MultiChannel
,,
,,Channel 1
Date,Time,Voltage (ppm)
5/27/2022,9:15:40 PM,6
5/27/2022,9:15:55 PM,6.5
5/27/2022,9:16:10 PM,6
5/27/2022,9:16:25 PM,5.5
5/27/2022,9:16:40 PM,6
5/27/2022,9:16:55 PM,6
5/27/2022,9:17:10 PM,5.5
5/27/2022,9:17:25 PM,6
5/27/2022,9:17:40 PM,6.5
5/27/2022,9:17:55 PM,6
5/27/2022,9:18:10 PM,5.5
5/27/2022,9:18:25 PM,6
5/27/2022,9:18:40 PM,6.5
5/27/2022,9:18:55 PM,6
5/27/2022,9:19:10 PM,5
5/27/2022,9:19:25 PM,6
5/27/2022,9:19:40 PM,6.5
5/27/2022,9:19:55 PM,6
5/27/2022,9:20:10 PM,5
5/27/2022,9:20:25 PM,6
5/27/2022,9:20:40 PM,6.5
5/27/2022,9:20:55 PM,6
5/27/2022,9:21:10 PM,5.5
5/27/2022,9:21:25 PM,6
5/27/2022,9:21:40 PM,7
5/27/2022,9:21:55 PM,6
5/27/2022,9:22:10 PM,5.5
5/27/2022,9:22:25 PM,6
5/27/2022,9:22:40 PM,6.5
5/27/2022,9:22:55 PM,6
5/27/2022,9:23:10 PM,5.5
5/27/2022,9:23:25 PM,6
5/27/2022,9:23:40 PM,6
5/27/2022,9:23:55 PM,5.5
5/27/2022,9:24:10 PM,5.5
5/27/2022,9:24:25 PM,6.5
5/27/2022,9:24:40 PM,6
5/27/2022,9:24:55 PM,5.5
5/27/2022,9:25:10 PM,6
5/27/2022,9:25:25 PM,7
5/27/2022,9:25:40 PM,6
5/27/2022,9:25:55 PM,5
5/27/2022,9:26:10 PM,6
5/27/2022,9:26:25 PM,7
5/27/2022,9:26:40 PM,6
5/27/2022,9:26:55 PM,5.5
5/27/2022,9:27:10 PM,6
5/27/2022,9:27:25 PM,6.5
5/27/2022,9:27:40 PM,5.5
5/27/2022,9:27:55 PM,5.5
5/27/2022,9:28:10 PM,6.5
5/27/2022,9:28:25 PM,6
5/27/2022,9:28:40 PM,5.5
5/27/2022,9:28:55 PM,6
5/27/2022,9:29:10 PM,7
5/27/2022,9:29:25 PM,6
5/27/2022,9:29:40 PM,5.5
5/27/2022,9:29:55 PM,6
5/27/2022,9:30:10 PM,7
5/27/2022,9:30:25 PM,6
5/27/2022,9:30:40 PM,5.5
5/27/2022,9:30:55 PM,6
5/27/2022,9:31:10 PM,6
5/27/2022,9:31:25 PM,5.5
5/27/2022,9:31:40 PM,5.5
5/27/2022,9:31:55 PM,6.5
5/27/2022,9:32:10 PM,6
5/27/2022,9:32:25 PM,5.5
5/27/2022,9:32:40 PM,6
5/27/2022,9:32:55 PM,7
5/27/2022,9:33:10 PM,6
5/27/2022,9:33:25 PM,5.5
5/27/2022,9:33:40 PM,6
5/27/2022,9:33:55 PM,6.5
5/27/2022,9:34:10 PM,6
5/27/2022,9:34:25 PM,5.5
5/27/2022,9:34:40 PM,6
5/27/2022,9:34:55 PM,6
5/27/2022,9:35:10 PM,5.5
5/27/2022,9:35:25 PM,5.5
5/27/2022,9:35:40 PM,6
5/27/2022,9:35:55 PM,6
5/27/2022,9:36:10 PM,5.5
5/27/2022,9:36:25 PM,6
5/27/2022,9:36:40 PM,7
5/27/2022,9:36:55 PM,6
5/27/2022,9:37:10 PM,5.5
5/27/2022,9:37:25 PM,6
5/27/2022,9:37:40 PM,7
5/27/2022,9:37:55 PM,6
5/27/2022,9:38:10 PM,5
5/27/2022,9:38:25 PM,6
5/27/2022,9:38:40 PM,6.5
5/27/2022,9:38:55 PM,6
5/27/2022,9:39:10 PM,5.5
5/27/2022,9:39:25 PM,6
5/27/2022,9:39:40 PM,6
5/27/2022,9:39:55 PM,5.5
5/27/2022,9:40:10 PM,6
5/27/2022,9:40:25 PM,6.5
5/27/2022,9:40:40 PM,6
5/27/2022,9:40:55 PM,5.5
5/27/2022,9:41:10 PM,6
5/27/2022,9:41:25 PM,7
5/27/2022,9:41:40 PM,6
5/27/2022,9:41:55 PM,5
5/27/2022,9:42:10 PM,6
5/27/2022,9:42:25 PM,6.5
5/27/2022,9:42:40 PM,6
5/27/2022,9:42:55 PM,5
5/27/2022,9:43:10 PM,6
5/27/2022,9:43:25 PM,6.5
5/27/2022,9:43:40 PM,6
5/27/2022,9:43:55 PM,5.5
5/27/2022,9:44:10 PM,6
5/27/2022,9:44:25 PM,6.5
5/27/2022,9:44:40 PM,6
5/27/2022,9:44:55 PM,6
5/27/2022,9:45:10 PM,6.5
5/27/2022,9:45:25 PM,6
5/27/2022,9:45:40 PM,5.5
5/27/2022,9:45:55 PM,6
5/27/2022,9:46:10 PM,6.5
5/27/2022,9:46:25 PM,6
5/27/2022,9:46:40 PM,5
5/27/2022,9:46:55 PM,6
5/27/2022,9:47:10 PM,6.5
5/27/2022,9:47:25 PM,6
5/27/2022,9:47:40 PM,5.5
5/27/2022,9:47:55 PM,6
5/27/2022,9:48:10 PM,6.5
5/27/2022,9:48:25 PM,6
5/27/2022,9:48:40 PM,6
5/27/2022,9:48:55 PM,6.5
5/27/2022,9:49:10 PM,6
5/27/2022,9:49:25 PM,5.5
5/27/2022,9:49:40 PM,6
5/27/2022,9:49:55 PM,6.5
5/27/2022,9:50:10 PM,6
5/27/2022,9:50:25 PM,5
5/27/2022,9:50:40 PM,6
5/27/2022,9:50:55 PM,6.5
5/27/2022,9:51:10 PM,6
5/27/2022,9:51:25 PM,5.5
5/27/2022,9:51:40 PM,6
5/27/2022,9:51:55 PM,6.5
5/27/2022,9:52:10 PM,6
5/27/2022,9:52:25 PM,6
5/27/2022,9:52:40 PM,6
5/27/2022,9:52:55 PM,6.5
5/27/2022,9:53:10 PM,6
5/27/2022,9:53:25 PM,5.5
5/27/2022,9:53:40 PM,6
5/27/2022,9:53:55 PM,6
5/27/2022,9:54:10 PM,5.5
5/27/2022,9:54:25 PM,5.5
5/27/2022,9:54:40 PM,6.5
5/27/2022,9:54:55 PM,6
5/27/2022,9:55:10 PM,5.5
5/27/2022,9:55:25 PM,6
5/27/2022,9:55:40 PM,7
5/27/2022,9:55:55 PM,6
5/27/2022,9:56:10 PM,5.5
5/27/2022,9:56:25 PM,6
5/27/2022,9:56:40 PM,7
5/27/2022,9:56:55 PM,6
5/27/2022,9:57:10 PM,5
5/27/2022,9:57:25 PM,6
5/27/2022,9:57:40 PM,6.5
5/27/2022,9:57:55 PM,6
5/27/2022,9:58:10 PM,5
5/27/2022,9:58:25 PM,6
5/27/2022,9:58:40 PM,6.5
5/27/2022,9:58:55 PM,6
5/27/2022,9:59:10 PM,5.5
5/27/2022,9:59:25 PM,6
5/27/2022,9:59:40 PM,6.5
5/27/2022,9:59:55 PM,6
5/27/2022,10:00:10 PM,5.5
5/27/2022,10:00:25 PM,6
5/27/2022,10:00:40 PM,6.5
5/27/2022,10:00:55 PM,6
5/27/2022,10:01:10 PM,5.5
5/27/2022,10:01:25 PM,6
5/27/2022,10:01:40 PM,6
5/27/2022,10:01:55 PM,5.5
5/27/2022,10:02:10 PM,5.5
5/27/2022,10:02:25 PM,6.5
5/27/2022,10:02:40 PM,6
5/27/2022,10:02:55 PM,5.5
5/27/2022,10:03:10 PM,6
5/27/2022,10:03:25 PM,7
5/27/2022,10:03:40 PM,6
5/27/2022,10:03:55 PM,5
5/27/2022,10:04:10 PM,6
5/27/2022,10:04:25 PM,7
5/27/2022,10:04:40 PM,6
5/27/2022,10:04:55 PM,5.5
5/27/2022,10:05:10 PM,6
5/27/2022,10:05:25 PM,6.5
5/27/2022,10:05:40 PM,6
5/27/2022,10:05:55 PM,5.5
5/27/2022,10:06:10 PM,6
5/27/2022,10:06:25 PM,6
5/27/2022,10:06:40 PM,5.5
5/27/2022,10:06:55 PM,6
5/27/2022,10:07:10 PM,6.5
5/27/2022,10:07:25 PM,6
5/27/2022,10:07:40 PM,5.5
5/27/2022,10:07:55 PM,6
5/27/2022,10:08:10 PM,7
5/27/2022,10:08:25 PM,6
5/27/2022,10:08:40 PM,5
5/27/2022,10:08:55 PM,6
5/27/2022,10:09:10 PM,6.5
5/27/2022,10:09:25 PM,6
5/27/2022,10:09:40 PM,5.5
5/27/2022,10:09:55 PM,6
5/27/2022,10:10:10 PM,6.5
5/27/2022,10:10:25 PM,6
5/27/2022,10:10:40 PM,6
5/27/2022,10:10:55 PM,6.5
5/27/2022,10:11:10 PM,6
5/27/2022,10:11:25 PM,5.5
5/27/2022,10:11:40 PM,6
5/27/2022,10:11:55 PM,7
5/27/2022,10:12:10 PM,6
5/27/2022,10:12:25 PM,5
5/27/2022,10:12:40 PM,6
5/27/2022,10:12:55 PM,6.5
5/27/2022,10:13:10 PM,6
5/27/2022,10:13:25 PM,5.5
5/27/2022,10:13:40 PM,6
5/27/2022,10:13:55 PM,6.5
5/27/2022,10:14:10 PM,6
5/27/2022,10:14:25 PM,5.5
5/27/2022,10:14:40 PM,6.5
5/27/2022,10:14:55 PM,6
5/27/2022,10:15:10 PM,5.5
5/27/2022,10:15:25 PM,6
5/27/2022,10:15:40 PM,7
5/27/2022,10:15:55 PM,6
5/27/2022,10:16:10 PM,5
5/27/2022,10:16:25 PM,6
5/27/2022,10:16:40 PM,6.5
5/27/2022,10:16:55 PM,6
5/27/2022,10:17:10 PM,5
5/27/2022,10:17:25 PM,6
5/27/2022,10:17:40 PM,6.5
5/27/2022,10:17:55 PM,6
5/27/2022,10:18:10 PM,6
5/27/2022,10:18:25 PM,6.5
5/27/2022,10:18:40 PM,6
5/27/2022,10:18:55 PM,5.5
5/27/2022,10:19:10 PM,6
5/27/2022,10:19:25 PM,7
5/27/2022,10:19:40 PM,6
5/27/2022,10:19:55 PM,5
5/27/2022,10:20:10 PM,6
5/27/2022,10:20:25 PM,6.5
5/27/2022,10:20:40 PM,6
5/27/2022,10:20:55 PM,5.5
5/27/2022,10:21:10 PM,6
5/27/2022,10:21:25 PM,6
5/27/2022,10:21:40 PM,5.5
5/27/2022,10:21:55 PM,6
5/27/2022,10:22:10 PM,6.5
5/27/2022,10:22:25 PM,6
5/27/2022,10:22:40 PM,5.5
5/27/2022,10:22:55 PM,6
5/27/2022,10:23:10 PM,7
5/27/2022,10:23:25 PM,6
5/27/2022,10:23:40 PM,5
5/27/2022,10:23:55 PM,6
5/27/2022,10:24:10 PM,6.5
5/27/2022,10:24:25 PM,6
5/27/2022,10:24:40 PM,5.5
5/27/2022,10:24:55 PM,6
5/27/2022,10:25:10 PM,6
5/27/2022,10:25:25 PM,5.5
5/27/2022,10:25:40 PM,6
5/27/2022,10:25:55 PM,6.5
5/27/2022,10:26:10 PM,6
5/27/2022,10:26:25 PM,5.5
5/27/2022,10:26:40 PM,6
5/27/2022,10:26:55 PM,7
5/27/2022,10:27:10 PM,6
5/27/2022,10:27:25 PM,5
5/27/2022,10:27:40 PM,6
5/27/2022,10:27:55 PM,6.5
5/27/2022,10:28:10 PM,6
5/27/2022,10:28:25 PM,5.5
5/27/2022,10:28:40 PM,6
5/27/2022,10:28:55 PM,6
5/27/2022,10:29:10 PM,5.5
5/27/2022,10:29:25 PM,6
5/27/2022,10:29:40 PM,6.5
5/27/2022,10:29:55 PM,6
5/27/2022,10:30:10 PM,5.5
5/27/2022,10:30:25 PM,6
5/27/2022,10:30:40 PM,7
5/27/2022,10:30:55 PM,6
5/27/2022,10:31:10 PM,5.5
5/27/2022,10:31:25 PM,6
5/27/2022,10:31:40 PM,6
5/27/2022,10:31:55 PM,5.5
5/27/2022,10:32:10 PM,5.5
5/27/2022,10:32:25 PM,6
5/27/2022,10:32:40 PM,6
5/27/2022,10:32:55 PM,5.5
5/27/2022,10:33:10 PM,6
5/27/2022,10:33:25 PM,7
5/27/2022,10:33:40 PM,6
5/27/2022,10:33:55 PM,5.5
5/27/2022,10:34:10 PM,6
5/27/2022,10:34:25 PM,6.5
5/27/2022,10:34:40 PM,6
5/27/2022,10:34:55 PM,5.5
5/27/2022,10:35:10 PM,6
5/27/2022,10:35:25 PM,6
5/27/2022,10:35:40 PM,5.5
5/27/2022,10:35:55 PM,6
5/27/2022,10:36:10 PM,6.5
5/27/2022,10:36:25 PM,6
5/27/2022,10:36:40 PM,5.5
5/27/2022,10:36:55 PM,6
5/27/2022,10:37:10 PM,7
5/27/2022,10:37:25 PM,6
5/27/2022,10:37:40 PM,5.5
5/27/2022,10:37:55 PM,6
5/27/2022,10:38:10 PM,7
5/27/2022,10:38:25 PM,6
5/27/2022,10:38:40 PM,5.5
5/27/2022,10:38:55 PM,6
5/27/2022,10:39:10 PM,6.5
5/27/2022,10:39:25 PM,5.5
5/27/2022,10:39:40 PM,5.5
5/27/2022,10:39:55 PM,6
5/27/2022,10:40:10 PM,6
5/27/2022,10:40:25 PM,5.5
5/27/2022,10:40:40 PM,6
5/27/2022,10:40:55 PM,7
5/27/2022,10:41:10 PM,6
5/27/2022,10:41:25 PM,5.5
5/27/2022,10:41:40 PM,6
5/27/2022,10:41:55 PM,7
5/27/2022,10:42:10 PM,6
5/27/2022,10:42:25 PM,5
5/27/2022,10:42:40 PM,6
5/27/2022,10:42:55 PM,6.5
5/27/2022,10:43:10 PM,6
5/27/2022,10:43:25 PM,5.5
5/27/2022,10:43:40 PM,6
5/27/2022,10:43:55 PM,6
5/27/2022,10:44:10 PM,5.5
5/27/2022,10:44:25 PM,6
5/27/2022,10:44:40 PM,7
5/27/2022,10:44:55 PM,6
5/27/2022,10:45:10 PM,5
5/27/2022,10:45:25 PM,6
5/27/2022,10:45:40 PM,7
5/27/2022,10:45:55 PM,6
5/27/2022,10:46:10 PM,5.5
5/27/2022,10:46:25 PM,6
5/27/2022,10:46:40 PM,6
5/27/2022,10:46:55 PM,5.5
5/27/2022,10:47:10 PM,6
5/27/2022,10:47:25 PM,6.5
5/27/2022,10:47:40 PM,6
5/27/2022,10:47:55 PM,5
5/27/2022,10:48:10 PM,6
5/27/2022,10:48:25 PM,7
5/27/2022,10:48:40 PM,6
5/27/2022,10:48:55 PM,5.5
5/27/2022,10:49:10 PM,6
5/27/2022,10:49:25 PM,6.5
5/27/2022,10:49:40 PM,6
5/27/2022,10:49:55 PM,5.5
5/27/2022,10:50:10 PM,6
5/27/2022,10:50:25 PM,6
5/27/2022,10:50:40 PM,5.5
5/27/2022,10:50:55 PM,6
5/27/2022,10:51:10 PM,6.5
5/27/2022,10:51:25 PM,6
5/27/2022,10:51:40 PM,5.5
5/27/2022,10:51:55 PM,6
5/27/2022,10:52:10 PM,7
5/27/2022,10:52:25 PM,6
5/27/2022,10:52:40 PM,5
5/27/2022,10:52:55 PM,6
5/27/2022,10:53:10 PM,7
5/27/2022,10:53:25 PM,6
5/27/2022,10:53:40 PM,5
5/27/2022,10:53:55 PM,6
5/27/2022,10:54:10 PM,6.5
5/27/2022,10:54:25 PM,6
5/27/2022,10:54:40 PM,5.5
5/27/2022,10:54:55 PM,6
5/27/2022,10:55:10 PM,6.5
5/27/2022,10:55:25 PM,6
5/27/2022,10:55:40 PM,6
5/27/2022,10:55:55 PM,6.5
5/27/2022,10:56:10 PM,6
5/27/2022,10:56:25 PM,5.5
5/27/2022,10:56:40 PM,6
5/27/2022,10:56:55 PM,7
5/27/2022,10:57:10 PM,6
5/27/2022,10:57:25 PM,5
5/27/2022,10:57:40 PM,6
5/27/2022,10:57:55 PM,7
5/27/2022,10:58:10 PM,6
5/27/2022,10:58:25 PM,5
5/27/2022,10:58:40 PM,6
5/27/2022,10:58:55 PM,6.5
5/27/2022,10:59:10 PM,6
5/27/2022,10:59:25 PM,5.5
5/27/2022,10:59:40 PM,6
5/27/2022,10:59:55 PM,6.5
5/27/2022,11:00:10 PM,6
5/27/2022,11:00:25 PM,5.5
5/27/2022,11:00:40 PM,6
5/27/2022,11:00:55 PM,6.5
5/27/2022,11:01:10 PM,6
5/27/2022,11:01:25 PM,5.5
5/27/2022,11:01:40 PM,6
5/27/2022,11:01:55 PM,6
5/27/2022,11:02:10 PM,5.5
5/27/2022,11:02:25 PM,6
5/27/2022,11:02:40 PM,6.5
5/27/2022,11:02:55 PM,6
5/27/2022,11:03:10 PM,5
5/27/2022,11:03:25 PM,6
5/27/2022,11:03:40 PM,7
5/27/2022,11:03:55 PM,6
5/27/2022,11:04:10 PM,5.5
5/27/2022,11:04:25 PM,6
5/27/2022,11:04:40 PM,6.5
5/27/2022,11:04:55 PM,6
5/27/2022,11:05:10 PM,5.5
5/27/2022,11:05:25 PM,6
5/27/2022,11:05:40 PM,6
5/27/2022,11:05:55 PM,5.5
5/27/2022,11:06:10 PM,5.5
5/27/2022,11:06:25 PM,6.5
5/27/2022,11:06:40 PM,6
5/27/2022,11:06:55 PM,5
5/27/2022,11:07:10 PM,6
5/27/2022,11:07:25 PM,7
5/27/2022,11:07:40 PM,6
5/27/2022,11:07:55 PM,5.5
5/27/2022,11:08:10 PM,6
5/27/2022,11:08:25 PM,6.5
5/27/2022,11:08:40 PM,6
5/27/2022,11:08:55 PM,5.5
5/27/2022,11:09:10 PM,6
5/27/2022,11:09:25 PM,6
5/27/2022,11:09:40 PM,5.5
5/27/2022,11:09:55 PM,5.5
5/27/2022,11:10:10 PM,6.5
5/27/2022,11:10:25 PM,6
5/27/2022,11:10:40 PM,5.5
5/27/2022,11:10:55 PM,6
5/27/2022,11:11:10 PM,7
5/27/2022,11:11:25 PM,6
5/27/2022,11:11:40 PM,5
5/27/2022,11:11:55 PM,6
5/27/2022,11:12:10 PM,7
5/27/2022,11:12:25 PM,6
5/27/2022,11:12:40 PM,5
5/27/2022,11:12:55 PM,6
5/27/2022,11:13:10 PM,6.5
5/27/2022,11:13:25 PM,6
5/27/2022,11:13:40 PM,5
5/27/2022,11:13:55 PM,6
5/27/2022,11:14:10 PM,6.5
5/27/2022,11:14:25 PM,6
5/27/2022,11:14:40 PM,5.5
5/27/2022,11:14:55 PM,6
5/27/2022,11:15:10 PM,6.5
5/27/2022,11:15:25 PM,6
5/27/2022,11:15:40 PM,5.5
5/27/2022,11:15:55 PM,6
5/27/2022,11:16:10 PM,6.5
5/27/2022,11:16:25 PM,6
5/27/2022,11:16:40 PM,5.5
5/27/2022,11:16:55 PM,6
5/27/2022,11:17:10 PM,6
5/27/2022,11:17:25 PM,5.5
5/27/2022,11:17:40 PM,6
5/27/2022,11:17:55 PM,6.5
5/27/2022,11:18:10 PM,6
5/27/2022,11:18:25 PM,5
5/27/2022,11:18:40 PM,6
5/27/2022,11:18:55 PM,7
5/27/2022,11:19:10 PM,6
5/27/2022,11:19:25 PM,5
5/27/2022,11:19:40 PM,6
5/27/2022,11:19:55 PM,7
5/27/2022,11:20:10 PM,6
5/27/2022,11:20:25 PM,5.5
5/27/2022,11:20:40 PM,6
5/27/2022,11:20:55 PM,6.5
5/27/2022,11:21:10 PM,6
5/27/2022,11:21:25 PM,5.5
5/27/2022,11:21:40 PM,6
5/27/2022,11:21:55 PM,6
5/27/2022,11:22:10 PM,5.5
5/27/2022,11:22:25 PM,6
5/27/2022,11:22:40 PM,6.5
5/27/2022,11:22:55 PM,6
5/27/2022,11:23:10 PM,5.5
5/27/2022,11:23:25 PM,6
5/27/2022,11:23:40 PM,6.5
5/27/2022,11:23:55 PM,6
5/27/2022,11:24:10 PM,5
5/27/2022,11:24:25 PM,6
5/27/2022,11:24:40 PM,7
5/27/2022,11:24:55 PM,6
5/27/2022,11:25:10 PM,8146.4
5/27/2022,11:25:25 PM,3835.4
5/27/2022,11:25:40 PM,2318.9
5/27/2022,11:25:55 PM,1558.6
5/27/2022,11:26:10 PM,1214.3
5/27/2022,11:26:25 PM,1012.9
5/27/2022,11:26:40 PM,890.1
5/27/2022,11:26:55 PM,800.9
5/27/2022,11:27:10 PM,744.7
5/27/2022,11:27:25 PM,702.6
5/27/2022,11:27:40 PM,669.6
5/27/2022,11:27:55 PM,639
5/27/2022,11:28:10 PM,617.9
5/27/2022,11:28:25 PM,606.9
5/27/2022,11:28:40 PM,593.9
5/27/2022,11:28:55 PM,582.9
5/27/2022,11:29:10 PM,570.8
5/27/2022,11:29:25 PM,561.8
5/27/2022,11:29:40 PM,553.3
5/27/2022,11:29:55 PM,547.8
5/27/2022,11:30:10 PM,545.8
5/27/2022,11:30:25 PM,538.8
5/27/2022,11:30:40 PM,533.2
5/27/2022,11:30:55 PM,527.7
5/27/2022,11:31:10 PM,523.2
5/27/2022,11:31:25 PM,521.2
5/27/2022,11:31:40 PM,517.7
5/27/2022,11:31:55 PM,515.2
5/27/2022,11:32:10 PM,513.2
5/27/2022,11:32:25 PM,510.7
5/27/2022,11:32:40 PM,505.2
5/27/2022,11:32:55 PM,502.7
5/27/2022,11:33:10 PM,503.7
5/27/2022,11:33:25 PM,500.7
5/27/2022,11:33:40 PM,497.2
5/27/2022,11:33:55 PM,495.2
5/27/2022,11:34:10 PM,493.6
5/27/2022,11:34:25 PM,490.1
5/27/2022,11:34:40 PM,487.1
5/27/2022,11:34:55 PM,485.1
5/27/2022,11:35:10 PM,486.1
5/27/2022,11:35:25 PM,482.6
5/27/2022,11:35:40 PM,482.1
5/27/2022,11:35:55 PM,482.6
5/27/2022,11:36:10 PM,480.6
5/27/2022,11:36:25 PM,480.1
5/27/2022,11:36:40 PM,480.1
5/27/2022,11:36:55 PM,478.1
5/27/2022,11:37:10 PM,478.1
5/27/2022,11:37:25 PM,477.1
5/27/2022,11:37:40 PM,477.6
5/27/2022,11:37:55 PM,478.1
5/27/2022,11:38:10 PM,477.6
5/27/2022,11:38:25 PM,474.1
5/27/2022,11:38:40 PM,472.6
5/27/2022,11:38:55 PM,473.6
5/27/2022,11:39:10 PM,472.6
5/27/2022,11:39:25 PM,469.6
5/27/2022,11:39:40 PM,470.1
5/27/2022,11:39:55 PM,470.6
5/27/2022,11:40:10 PM,470.1
5/27/2022,11:40:25 PM,467.1
5/27/2022,11:40:40 PM,468.1
5/27/2022,11:40:55 PM,468.1
5/27/2022,11:41:10 PM,467.1
5/27/2022,11:41:25 PM,467.6
5/27/2022,11:41:40 PM,468.6
5/27/2022,11:41:55 PM,467.6
5/27/2022,11:42:10 PM,466.6
5/27/2022,11:42:25 PM,467.6
5/27/2022,11:42:40 PM,466.1
5/27/2022,11:42:55 PM,465.1
5/27/2022,11:43:10 PM,464.6
5/27/2022,11:43:25 PM,462.6
5/27/2022,11:43:40 PM,463.1
5/27/2022,11:43:55 PM,462.6
5/27/2022,11:44:10 PM,459.6
5/27/2022,11:44:25 PM,460.6
5/27/2022,11:44:40 PM,460.1
5/27/2022,11:44:55 PM,459.6
5/27/2022,11:45:10 PM,460.1
5/27/2022,11:45:25 PM,458.1
5/27/2022,11:45:40 PM,457.6
5/27/2022,11:45:55 PM,456.6
5/27/2022,11:46:10 PM,455.1
5/27/2022,11:46:25 PM,455.6
5/27/2022,11:46:40 PM,455.1
5/27/2022,11:46:55 PM,454.6
5/27/2022,11:47:10 PM,455.1
5/27/2022,11:47:25 PM,455.6
5/27/2022,11:47:40 PM,454.6
5/27/2022,11:47:55 PM,454.6
5/27/2022,11:48:10 PM,455.6
5/27/2022,11:48:25 PM,455.1
5/27/2022,11:48:40 PM,454.6
5/27/2022,11:48:55 PM,457.6
5/27/2022,11:49:10 PM,456.1
5/27/2022,11:49:25 PM,452.6
5/27/2022,11:49:40 PM,451.5
5/27/2022,11:49:55 PM,452.6
5/27/2022,11:50:10 PM,453.1
5/27/2022,11:50:25 PM,452.6
5/27/2022,11:50:40 PM,452.1
5/27/2022,11:50:55 PM,452.6
5/27/2022,11:51:10 PM,452.6
5/27/2022,11:51:25 PM,449.5
5/27/2022,11:51:40 PM,449.5
5/27/2022,11:51:55 PM,450.5
5/27/2022,11:52:10 PM,450
5/27/2022,11:52:25 PM,449
5/27/2022,11:52:40 PM,450
5/27/2022,11:52:55 PM,452.6
5/27/2022,11:53:10 PM,452.6
5/27/2022,11:53:25 PM,451.5
5/27/2022,11:53:40 PM,452.6
5/27/2022,11:53:55 PM,453.1
5/27/2022,11:54:10 PM,452.6
5/27/2022,11:54:25 PM,451.5
5/27/2022,11:54:40 PM,452.6
5/27/2022,11:54:55 PM,450.5
5/27/2022,11:55:10 PM,449.5
5/27/2022,11:55:25 PM,449.5
5/27/2022,11:55:40 PM,447.5
5/27/2022,11:55:55 PM,447.5
5/27/2022,11:56:10 PM,447
5/27/2022,11:56:25 PM,447.5
5/27/2022,11:56:40 PM,448
5/27/2022,11:56:55 PM,447.5
5/27/2022,11:57:10 PM,446.5
5/27/2022,11:57:25 PM,447.5
5/27/2022,11:57:40 PM,448
5/27/2022,11:57:55 PM,447.5
5/27/2022,11:58:10 PM,446.5
5/27/2022,11:58:25 PM,447.5
5/27/2022,11:58:40 PM,448
5/27/2022,11:58:55 PM,447
5/27/2022,11:59:10 PM,447
5/27/2022,11:59:25 PM,447.5
5/27/2022,11:59:40 PM,447.5
5/27/2022,11:59:55 PM,446.5
5/28/2022,12:00:10 AM,447.5
5/28/2022,12:00:25 AM,448
5/28/2022,12:00:40 AM,447.5
5/28/2022,12:00:55 AM,446.5
5/28/2022,12:01:10 AM,447.5
5/28/2022,12:01:25 AM,445.5
5/28/2022,12:01:40 AM,445
5/28/2022,12:01:55 AM,444.5
5/28/2022,12:02:10 AM,445
5/28/2022,12:02:25 AM,445
5/28/2022,12:02:40 AM,444.5
5/28/2022,12:02:55 AM,444.5
5/28/2022,12:03:10 AM,445.5
5/28/2022,12:03:25 AM,445
5/28/2022,12:03:40 AM,444
5/28/2022,12:03:55 AM,445
5/28/2022,12:04:10 AM,445.5
5/28/2022,12:04:25 AM,445
5/28/2022,12:04:40 AM,447
5/28/2022,12:04:55 AM,447.5
5/28/2022,12:05:10 AM,447.5
5/28/2022,12:05:25 AM,447
5/28/2022,12:05:40 AM,447.5
5/28/2022,12:05:55 AM,448
5/28/2022,12:06:10 AM,447.5
5/28/2022,12:06:25 AM,446.5
5/28/2022,12:06:40 AM,444.5
5/28/2022,12:06:55 AM,445.5
5/28/2022,12:07:10 AM,445
5/28/2022,12:07:25 AM,444
5/28/2022,12:07:40 AM,442.5
5/28/2022,12:07:55 AM,442.5
5/28/2022,12:08:10 AM,442
5/28/2022,12:08:25 AM,442
5/28/2022,12:08:40 AM,443
5/28/2022,12:08:55 AM,442.5
5/28/2022,12:09:10 AM,441.5
5/28/2022,12:09:25 AM,442
5/28/2022,12:09:40 AM,443
5/28/2022,12:09:55 AM,445
5/28/2022,12:10:10 AM,444
5/28/2022,12:10:25 AM,445
5/28/2022,12:10:40 AM,445.5
5/28/2022,12:10:55 AM,445
5/28/2022,12:11:10 AM,447
5/28/2022,12:11:25 AM,450
5/28/2022,12:11:40 AM,447.5
5/28/2022,12:11:55 AM,447
5/28/2022,12:12:10 AM,447
5/28/2022,12:12:25 AM,448
5/28/2022,12:12:40 AM,445
5/28/2022,12:12:55 AM,444
5/28/2022,12:13:10 AM,442
5/28/2022,12:13:25 AM,443
5/28/2022,12:13:40 AM,442.5
5/28/2022,12:13:55 AM,441.5
5/28/2022,12:14:10 AM,442.5
5/28/2022,12:14:25 AM,443
5/28/2022,12:14:40 AM,442.5
5/28/2022,12:14:55 AM,441.5
5/28/2022,12:15:10 AM,442.5
5/28/2022,12:15:25 AM,443
5/28/2022,12:15:40 AM,442
5/28/2022,12:15:55 AM,444.5
5/28/2022,12:16:10 AM,445
5/28/2022,12:16:25 AM,445
5/28/2022,12:16:40 AM,444.5
5/28/2022,12:16:55 AM,444.5
5/28/2022,12:17:10 AM,445.5
5/28/2022,12:17:25 AM,445
5/28/2022,12:17:40 AM,444
5/28/2022,12:17:55 AM,445
5/28/2022,12:18:10 AM,445.5
5/28/2022,12:18:25 AM,442
5/28/2022,12:18:40 AM,441.5
