"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °C (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
1,03/16/22 12:30:00 PM,63.888,7.682,Logged,,,,
2,03/16/22 12:45:00 PM,63.878,7.782,,,,,
3,03/16/22 01:00:00 PM,63.869,7.882,,,,,
4,03/16/22 01:15:00 PM,63.871,7.983,,,,,
5,03/16/22 01:30:00 PM,63.837,8.082,,,,,
6,03/16/22 01:45:00 PM,63.849,8.082,,,,,
7,03/16/22 02:00:00 PM,63.803,8.182,,,,,
8,03/16/22 02:15:00 PM,63.793,8.282,,,,,
9,03/16/22 02:30:00 PM,63.793,8.282,,,,,
10,03/16/22 02:45:00 PM,63.761,8.481,,,,,
11,03/16/22 03:00:00 PM,63.744,8.779,,,,,
12,03/16/22 03:15:00 PM,63.724,8.978,,,,,
13,03/16/22 03:30:00 PM,63.690,9.077,,,,,
14,03/16/22 03:45:00 PM,63.690,9.077,,,,,
15,03/16/22 04:00:00 PM,63.704,9.176,,,,,
16,03/16/22 04:15:00 PM,63.702,9.077,,,,,
17,03/16/22 04:30:00 PM,63.678,9.077,,,,,
18,03/16/22 04:45:00 PM,63.678,9.077,,,,,
19,03/16/22 05:00:00 PM,63.690,9.077,,,,,
20,03/16/22 05:15:00 PM,63.700,8.978,,,,,
21,03/16/22 05:30:00 PM,63.712,8.978,,,,,
22,03/16/22 05:45:00 PM,63.709,8.879,,,,,
23,03/16/22 06:00:00 PM,63.719,8.779,,,,,
24,03/16/22 06:15:00 PM,63.717,8.680,,,,,
25,03/16/22 06:30:00 PM,63.739,8.581,,,,,
26,03/16/22 06:45:00 PM,63.761,8.481,,,,,
27,03/16/22 07:00:00 PM,63.783,8.382,,,,,
28,03/16/22 07:15:00 PM,63.805,8.282,,,,,
29,03/16/22 07:30:00 PM,63.803,8.182,,,,,
30,03/16/22 07:45:00 PM,63.837,8.082,,,,,
31,03/16/22 08:00:00 PM,63.834,7.983,,,,,
32,03/16/22 08:15:00 PM,63.820,7.882,,,,,
33,03/16/22 08:30:00 PM,63.832,7.882,,,,,
34,03/16/22 08:45:00 PM,63.854,7.782,,,,,
35,03/16/22 09:00:00 PM,63.864,7.682,,,,,
36,03/16/22 09:15:00 PM,63.864,7.682,,,,,
37,03/16/22 09:30:00 PM,63.861,7.582,,,,,
38,03/16/22 09:45:00 PM,63.873,7.582,,,,,
39,03/16/22 10:00:00 PM,63.871,7.481,,,,,
40,03/16/22 10:15:00 PM,63.883,7.481,,,,,
41,03/16/22 10:30:00 PM,63.895,7.481,,,,,
42,03/16/22 10:45:00 PM,63.895,7.481,,,,,
43,03/16/22 11:00:00 PM,63.893,7.381,,,,,
44,03/16/22 11:15:00 PM,63.893,7.381,,,,,
45,03/16/22 11:30:00 PM,63.881,7.381,,,,,
46,03/16/22 11:45:00 PM,63.878,7.280,,,,,
47,03/17/22 12:00:00 AM,63.878,7.280,,,,,
48,03/17/22 12:15:00 AM,63.866,7.280,,,,,
49,03/17/22 12:30:00 AM,63.854,7.280,,,,,
50,03/17/22 12:45:00 AM,63.839,7.179,,,,,
51,03/17/22 01:00:00 AM,63.815,7.179,,,,,
52,03/17/22 01:15:00 AM,63.788,7.079,,,,,
53,03/17/22 01:30:00 AM,63.788,7.079,,,,,
54,03/17/22 01:45:00 AM,63.751,7.079,,,,,
55,03/17/22 02:00:00 AM,63.724,6.978,,,,,
56,03/17/22 02:15:00 AM,63.721,6.877,,,,,
57,03/17/22 02:30:00 AM,63.721,6.877,,,,,
58,03/17/22 02:45:00 AM,63.707,6.775,,,,,
59,03/17/22 03:00:00 AM,63.692,6.674,,,,,
60,03/17/22 03:15:00 AM,63.702,6.573,,,,,
61,03/17/22 03:30:00 AM,63.699,6.471,,,,,
62,03/17/22 03:45:00 AM,63.687,6.471,,,,,
63,03/17/22 04:00:00 AM,63.684,6.370,,,,,
64,03/17/22 04:15:00 AM,63.684,6.370,,,,,
65,03/17/22 04:30:00 AM,63.694,6.268,,,,,
