Nombre Dispositivo:,,OM-CP-VOLT101A
Descripción del dispositivo:,,Registrador de Voltaje
Número de Serie:,,Q98069
ID Dispositivo:,,Stn01
,,
,,Canal 1
Fecha ,Tiempo,Voltaje (ppm)
10/28/2022,6:55:04,6782
10/28/2022,7:10:04,6767
10/28/2022,7:25:04,6747
10/28/2022,7:40:04,6757
10/28/2022,7:55:04,6787
10/28/2022,8:10:04,6782
10/28/2022,8:25:04,6777
10/28/2022,8:40:04,6782
10/28/2022,8:55:04,6772
10/28/2022,9:10:04,6867
10/28/2022,9:25:04,6932
10/28/2022,9:40:04,6872
10/28/2022,9:55:04,6787
10/28/2022,10:10:04,6817
10/28/2022,10:25:04,6817
10/28/2022,10:40:04,6822
10/28/2022,10:55:04,6842
10/28/2022,11:10:04,6907
10/28/2022,11:25:04,6988
10/28/2022,11:40:04,6902
10/28/2022,11:55:04,6938
10/28/2022,12:10:04,6892
10/28/2022,12:25:04,6897
10/28/2022,12:40:04,6892
10/28/2022,12:55:04,6912
10/28/2022,13:10:04,6917
10/28/2022,13:25:04,6922
10/28/2022,13:40:04,6932
10/28/2022,13:55:04,6993
10/28/2022,14:10:04,6983
10/28/2022,14:25:04,7013
10/28/2022,14:40:04,7043
10/28/2022,14:55:04,6993
10/28/2022,15:10:04,6973
10/28/2022,15:25:04,7008
10/28/2022,15:40:04,6993
10/28/2022,15:55:04,7058
10/28/2022,16:10:04,7078
10/28/2022,16:25:04,7043
10/28/2022,16:40:04,7108
10/28/2022,16:55:04,7113
10/28/2022,17:10:04,7143
10/28/2022,17:25:04,7138
10/28/2022,17:40:04,7208
10/28/2022,17:55:04,7238
10/28/2022,18:10:04,7228
10/28/2022,18:25:04,7273
10/28/2022,18:40:04,7313
10/28/2022,18:55:04,7293
10/28/2022,19:10:04,7349
10/28/2022,19:25:04,7334
10/28/2022,19:40:04,7384
10/28/2022,19:55:04,7364
10/28/2022,20:10:04,7384
10/28/2022,20:25:04,7419
10/28/2022,20:40:04,7389
10/28/2022,20:55:04,7374
10/28/2022,21:10:04,7394
10/28/2022,21:25:04,7359
10/28/2022,21:40:04,7419
10/28/2022,21:55:04,7429
10/28/2022,22:10:04,7414
10/28/2022,22:25:04,7409
10/28/2022,22:40:04,7409
10/28/2022,22:55:04,7399
10/28/2022,23:10:04,7444
10/28/2022,23:25:04,7454
10/28/2022,23:40:04,7454
10/28/2022,23:55:04,7499
10/29/2022,0:10:04,7479
10/29/2022,0:25:04,7504
10/29/2022,0:40:04,7514
10/29/2022,0:55:04,7519
10/29/2022,1:10:04,7489
10/29/2022,1:25:04,7504
10/29/2022,1:40:04,7479
10/29/2022,1:55:04,7509
10/29/2022,2:10:04,7489
10/29/2022,2:25:04,7539
10/29/2022,2:40:04,7559
10/29/2022,2:55:04,7584
10/29/2022,3:10:04,7554
10/29/2022,3:25:04,7609
10/29/2022,3:40:04,7589
10/29/2022,3:55:04,7594
10/29/2022,4:10:04,7619
10/29/2022,4:25:04,7614
10/29/2022,4:40:04,7644
10/29/2022,4:55:04,7609
10/29/2022,5:10:04,7654
10/29/2022,5:25:04,7659
10/29/2022,5:40:04,7679
10/29/2022,5:55:04,7669
10/29/2022,6:10:04,7674
10/29/2022,6:25:04,7639
10/29/2022,6:40:04,7664
10/29/2022,6:55:04,7599
10/29/2022,7:10:04,7694
10/29/2022,7:25:04,7674
10/29/2022,7:40:04,7639
10/29/2022,7:55:04,7714
10/29/2022,8:10:04,7699
10/29/2022,8:25:04,7740
10/29/2022,8:40:04,7730
10/29/2022,8:55:04,7835
10/29/2022,9:10:04,7910
10/29/2022,9:25:04,7980
10/29/2022,9:40:04,8015
10/29/2022,9:55:04,8045
10/29/2022,10:10:04,8085
10/29/2022,10:25:04,8146
10/29/2022,10:40:04,8191
10/29/2022,10:55:04,8231
10/29/2022,11:10:04,8306
10/29/2022,11:25:04,8316
10/29/2022,11:40:04,8416
10/29/2022,11:55:04,8456
10/29/2022,12:10:04,8532
10/29/2022,12:25:04,8602
10/29/2022,12:40:04,8622
10/29/2022,12:55:04,8737
10/29/2022,13:10:04,8837
10/29/2022,13:25:04,8993
10/29/2022,13:40:04,9083
10/29/2022,13:55:04,9103
10/29/2022,14:10:04,9108
10/29/2022,14:25:04,9143
10/29/2022,14:40:04,9208
10/29/2022,14:55:04,9223
10/29/2022,15:10:04,9273
10/29/2022,15:25:04,9344
10/29/2022,15:40:04,9354
10/29/2022,15:55:04,9344
10/29/2022,16:10:04,9344
10/29/2022,16:25:04,9329
10/29/2022,16:40:04,9379
10/29/2022,16:55:04,9389
10/29/2022,17:10:04,9434
10/29/2022,17:25:04,9559
10/29/2022,17:40:04,9659
10/29/2022,17:55:04,9694
10/29/2022,18:10:04,9730
10/29/2022,18:25:04,9845
10/29/2022,18:40:04,9905
10/29/2022,18:55:04,9945
10/29/2022,19:10:04,9965
10/29/2022,19:25:04,9980
10/29/2022,19:40:04,9950
10/29/2022,19:55:04,9995
10/29/2022,20:10:04,10010
10/29/2022,20:25:04,10060
10/29/2022,20:40:04,10055
10/29/2022,20:55:04,10025
10/29/2022,21:10:04,10060
10/29/2022,21:25:04,10040
10/29/2022,21:40:04,9975
10/29/2022,21:55:04,10070
10/29/2022,22:10:04,10136
10/29/2022,22:25:04,10106
10/29/2022,22:40:04,10100
10/29/2022,22:55:04,10075
10/29/2022,23:10:04,10020
10/29/2022,23:25:04,10080
10/29/2022,23:40:04,10090
10/29/2022,23:55:04,10065
10/30/2022,0:10:04,10121
10/30/2022,0:25:04,10106
10/30/2022,0:40:04,10106
10/30/2022,0:55:04,10060
10/30/2022,1:10:04,10040
10/30/2022,1:25:04,10095
10/30/2022,1:40:04,10116
10/30/2022,1:55:04,10116
10/30/2022,2:10:04,10090
10/30/2022,2:25:04,10131
10/30/2022,2:40:04,10111
10/30/2022,2:55:04,10111
10/30/2022,3:10:04,10100
10/30/2022,3:25:04,10121
10/30/2022,3:40:04,10090
10/30/2022,3:55:04,10126
10/30/2022,4:10:04,10146
10/30/2022,4:25:04,10146
10/30/2022,4:40:04,10156
10/30/2022,4:55:04,10201
10/30/2022,5:10:04,10171
10/30/2022,5:25:04,10141
10/30/2022,5:40:04,10181
10/30/2022,5:55:04,10196
10/30/2022,6:10:04,10236
10/30/2022,6:25:04,10121
10/30/2022,6:40:04,10156
10/30/2022,6:55:04,10171
10/30/2022,7:10:04,10186
10/30/2022,7:25:04,10090
10/30/2022,7:40:04,10045
10/30/2022,7:55:04,9995
10/30/2022,8:10:04,9915
10/30/2022,8:25:04,9860
10/30/2022,8:40:04,9830
10/30/2022,8:55:04,9865
10/30/2022,9:10:04,9860
10/30/2022,9:25:04,9805
10/30/2022,9:40:04,9775
10/30/2022,9:55:04,9805
10/30/2022,10:10:04,9860
10/30/2022,10:25:04,9860
10/30/2022,10:40:04,9875
10/30/2022,10:55:04,9830
10/30/2022,11:10:04,9840
10/30/2022,11:25:04,9875
10/30/2022,11:40:04,9820
10/30/2022,11:55:04,9870
10/30/2022,12:10:04,9905
10/30/2022,12:25:04,9840
10/30/2022,12:40:04,9885
10/30/2022,12:55:04,9970
10/30/2022,13:10:04,10121
10/30/2022,13:25:04,10226
10/30/2022,13:40:04,10361
10/30/2022,13:55:04,10436
10/30/2022,14:10:04,10572
10/30/2022,14:25:04,10627
10/30/2022,14:40:04,10722
10/30/2022,14:55:04,10847
10/30/2022,15:10:04,10923
10/30/2022,15:25:04,10882
10/30/2022,15:40:04,10903
10/30/2022,15:55:04,10963
10/30/2022,16:10:04,10953
10/30/2022,16:25:04,11003
10/30/2022,16:40:04,11068
10/30/2022,16:55:04,11103
10/30/2022,17:10:04,11158
10/30/2022,17:25:04,11188
10/30/2022,17:40:04,11374
10/30/2022,17:55:04,11409
10/30/2022,18:10:04,11504
10/30/2022,18:25:04,11569
10/30/2022,18:40:04,11624
10/30/2022,18:55:04,11669
10/30/2022,19:10:04,11679
10/30/2022,19:25:04,11720
10/30/2022,19:40:04,11684
10/30/2022,19:55:04,11730
10/30/2022,20:10:04,11760
10/30/2022,20:25:04,11770
10/30/2022,20:40:04,11775
10/30/2022,20:55:04,11810
10/30/2022,21:10:04,11745
10/30/2022,21:25:04,11830
10/30/2022,21:40:04,11830
10/30/2022,21:55:04,11775
10/30/2022,22:10:04,11780
10/30/2022,22:25:04,11815
10/30/2022,22:40:04,11835
10/30/2022,22:55:04,11825
10/30/2022,23:10:04,11810
10/30/2022,23:25:04,11800
10/30/2022,23:40:04,11750
10/30/2022,23:55:04,11795
10/31/2022,0:10:04,11800
10/31/2022,0:25:04,11785
10/31/2022,0:40:04,11780
10/31/2022,0:55:04,11785
10/31/2022,1:10:04,11710
10/31/2022,1:25:04,11760
10/31/2022,1:40:04,11730
10/31/2022,1:55:04,11775
10/31/2022,2:10:04,11725
10/31/2022,2:25:04,11765
10/31/2022,2:40:04,11745
10/31/2022,2:55:04,11725
10/31/2022,3:10:04,11805
10/31/2022,3:25:04,11745
10/31/2022,3:40:04,11770
10/31/2022,3:55:04,11770
10/31/2022,4:10:04,11740
10/31/2022,4:25:04,11780
10/31/2022,4:40:04,11760
10/31/2022,4:55:04,11800
10/31/2022,5:10:04,11770
10/31/2022,5:25:04,11735
10/31/2022,5:40:04,11810
10/31/2022,5:55:04,11720
10/31/2022,6:10:04,11800
10/31/2022,6:25:04,11835
10/31/2022,6:40:04,11775
10/31/2022,6:55:04,11785
10/31/2022,7:10:04,11765
10/31/2022,7:25:04,11790
10/31/2022,7:40:04,11825
10/31/2022,7:55:04,11785
10/31/2022,8:10:04,11715
10/31/2022,8:25:04,11599
10/31/2022,8:40:04,11514
10/31/2022,8:55:04,11434
10/31/2022,9:10:04,11364
10/31/2022,9:25:04,11319
10/31/2022,9:40:04,11278
10/31/2022,9:55:04,11203
10/31/2022,10:10:04,11178
10/31/2022,10:25:04,11153
10/31/2022,10:40:04,11073
10/31/2022,10:55:04,11098
10/31/2022,11:10:04,11113
10/31/2022,11:25:04,11058
10/31/2022,11:40:04,11068
10/31/2022,11:55:04,10968
10/31/2022,12:10:04,10892
10/31/2022,12:25:04,11023
10/31/2022,12:40:04,11013
10/31/2022,12:55:04,11098
10/31/2022,13:10:04,11193
10/31/2022,13:25:04,11309
10/31/2022,13:40:04,11369
10/31/2022,13:55:04,11429
10/31/2022,14:10:04,11469
10/31/2022,14:25:04,11539
10/31/2022,14:40:04,11609
10/31/2022,14:55:04,11705
10/31/2022,15:10:04,11765
10/31/2022,15:25:04,11860
10/31/2022,15:40:04,11930
10/31/2022,15:55:04,12000
10/31/2022,16:10:04,12025
10/31/2022,16:25:04,12151
10/31/2022,16:40:04,12136
10/31/2022,16:55:04,12236
10/31/2022,17:10:04,12271
10/31/2022,17:25:04,12306
10/31/2022,17:40:04,12346
10/31/2022,17:55:04,12436
10/31/2022,18:10:04,12487
10/31/2022,18:25:04,12487
10/31/2022,18:40:04,12487
10/31/2022,18:55:04,12487
10/31/2022,19:10:04,12487
10/31/2022,19:25:04,12487
10/31/2022,19:40:04,12487
10/31/2022,19:55:04,12487
10/31/2022,20:10:04,12487
10/31/2022,20:25:04,12487
10/31/2022,20:40:04,12487
10/31/2022,20:55:04,12487
10/31/2022,21:10:04,12487
10/31/2022,21:25:04,12487
10/31/2022,21:40:04,12487
10/31/2022,21:55:04,12487
10/31/2022,22:10:04,12487
10/31/2022,22:25:04,12487
10/31/2022,22:40:04,12487
10/31/2022,22:55:04,12487
10/31/2022,23:10:04,12487
10/31/2022,23:25:04,12487
10/31/2022,23:40:04,12487
10/31/2022,23:55:04,12487
11/1/2022,0:10:04,12487
11/1/2022,0:25:04,12487
11/1/2022,0:40:04,12487
11/1/2022,0:55:04,12487
11/1/2022,1:10:04,12487
11/1/2022,1:25:04,12487
11/1/2022,1:40:04,12487
11/1/2022,1:55:04,12487
11/1/2022,2:10:04,12487
11/1/2022,2:25:04,12487
11/1/2022,2:40:04,12487
11/1/2022,2:55:04,12487
11/1/2022,3:10:04,12487
11/1/2022,3:25:04,12487
11/1/2022,3:40:04,12487
11/1/2022,3:55:04,12487
11/1/2022,4:10:04,12487
11/1/2022,4:25:04,12487
11/1/2022,4:40:04,12487
11/1/2022,4:55:04,12487
11/1/2022,5:10:04,12487
11/1/2022,5:25:04,12487
11/1/2022,5:40:04,12487
11/1/2022,5:55:04,12487
11/1/2022,6:10:04,12487
11/1/2022,6:25:04,12487
11/1/2022,6:40:04,12487
11/1/2022,6:55:04,12487
11/1/2022,7:10:04,12487
11/1/2022,7:25:04,12487
11/1/2022,7:40:04,12487
11/1/2022,7:55:04,12487
11/1/2022,8:10:04,12487
11/1/2022,8:25:04,12492
11/1/2022,8:40:04,12487
11/1/2022,8:55:04,12487
11/1/2022,9:10:04,12487
11/1/2022,9:25:04,12487
11/1/2022,9:40:04,12406
11/1/2022,9:55:04,12341
11/1/2022,10:10:04,12326
11/1/2022,10:25:04,12482
11/1/2022,10:40:04,12361
11/1/2022,10:55:04,12356
11/1/2022,11:10:04,12321
11/1/2022,11:25:04,12291
11/1/2022,11:40:04,12306
11/1/2022,11:55:04,12336
11/1/2022,12:10:04,12492
11/1/2022,12:25:04,12492
11/1/2022,12:40:04,12492
11/1/2022,12:55:04,12492
11/1/2022,13:10:04,12492
11/1/2022,13:25:04,12492
11/1/2022,13:40:04,12492
11/1/2022,13:55:04,12492
11/1/2022,14:10:04,12492
11/1/2022,14:25:04,12492
11/1/2022,14:40:04,12492
11/1/2022,14:55:04,12492
11/1/2022,15:10:04,12492
11/1/2022,15:25:04,12492
11/1/2022,15:40:04,12492
11/1/2022,15:55:04,12492
11/1/2022,16:10:04,12492
11/1/2022,16:25:04,12492
11/1/2022,16:40:04,12492
11/1/2022,16:55:04,12492
11/1/2022,17:10:04,12492
11/1/2022,17:25:04,12487
11/1/2022,17:40:04,12487
11/1/2022,17:55:04,12487
11/1/2022,18:10:04,12487
11/1/2022,18:25:04,12487
11/1/2022,18:40:04,12487
11/1/2022,18:55:04,12487
11/1/2022,19:10:04,12487
11/1/2022,19:25:04,12487
11/1/2022,19:40:04,12487
11/1/2022,19:55:04,12487
11/1/2022,20:10:04,12487
11/1/2022,20:25:04,12487
11/1/2022,20:40:04,12487
11/1/2022,20:55:04,12487
11/1/2022,21:10:04,12487
11/1/2022,21:25:04,12487
11/1/2022,21:40:04,12487
11/1/2022,21:55:04,12487
11/1/2022,22:10:04,12487
11/1/2022,22:25:04,12487
11/1/2022,22:40:04,12487
11/1/2022,22:55:04,12487
11/1/2022,23:10:04,12487
11/1/2022,23:25:04,12487
11/1/2022,23:40:04,12487
11/1/2022,23:55:04,12487
11/2/2022,0:10:04,12487
11/2/2022,0:25:04,12487
11/2/2022,0:40:04,12487
11/2/2022,0:55:04,12487
11/2/2022,1:10:04,12487
11/2/2022,1:25:04,12487
11/2/2022,1:40:04,12487
11/2/2022,1:55:04,12487
11/2/2022,2:10:04,12487
11/2/2022,2:25:04,12487
11/2/2022,2:40:04,12487
11/2/2022,2:55:04,12487
11/2/2022,3:10:04,12487
11/2/2022,3:25:04,12487
11/2/2022,3:40:04,12487
11/2/2022,3:55:04,12487
11/2/2022,4:10:04,12487
11/2/2022,4:25:04,12487
11/2/2022,4:40:04,12487
11/2/2022,4:55:04,12487
11/2/2022,5:10:04,12487
11/2/2022,5:25:04,12487
11/2/2022,5:40:04,12487
11/2/2022,5:55:04,12487
11/2/2022,6:10:04,12487
11/2/2022,6:25:04,12487
11/2/2022,6:40:04,12487
11/2/2022,6:55:04,12487
11/2/2022,7:10:04,12487
11/2/2022,7:25:04,12487
11/2/2022,7:40:04,12487
11/2/2022,7:55:04,12487
11/2/2022,8:10:04,12487
11/2/2022,8:25:04,12487
11/2/2022,8:40:04,12487
11/2/2022,8:55:04,12487
11/2/2022,9:10:04,12487
11/2/2022,9:25:04,12487
11/2/2022,9:40:04,12487
11/2/2022,9:55:04,12487
11/2/2022,10:10:04,12487
11/2/2022,10:25:04,12487
11/2/2022,10:40:04,12487
11/2/2022,10:55:04,12487
11/2/2022,11:10:04,12487
11/2/2022,11:25:04,12487
11/2/2022,11:40:04,12487
11/2/2022,11:55:04,12487
11/2/2022,12:10:04,12487
11/2/2022,12:25:04,12487
11/2/2022,12:40:04,12487
11/2/2022,12:55:04,12487
11/2/2022,13:10:04,12487
11/2/2022,13:25:04,12487
11/2/2022,13:40:04,12487
11/2/2022,13:55:04,12487
11/2/2022,14:10:04,12487
11/2/2022,14:25:04,12487
11/2/2022,14:40:04,12487
11/2/2022,14:55:04,12487
11/2/2022,15:10:04,12487
11/2/2022,15:25:04,12487
11/2/2022,15:40:04,12487
11/2/2022,15:55:04,12487
11/2/2022,16:10:04,12487
11/2/2022,16:25:04,12487
11/2/2022,16:40:04,12487
11/2/2022,16:55:04,12487
11/2/2022,17:10:04,12487
11/2/2022,17:25:04,12487
11/2/2022,17:40:04,12487
11/2/2022,17:55:04,12487
11/2/2022,18:10:04,12487
11/2/2022,18:25:04,12487
11/2/2022,18:40:04,12487
11/2/2022,18:55:04,12487
11/2/2022,19:10:04,12487
11/2/2022,19:25:04,12487
11/2/2022,19:40:04,12487
11/2/2022,19:55:04,12487
11/2/2022,20:10:04,12487
11/2/2022,20:25:04,12487
11/2/2022,20:40:04,12487
11/2/2022,20:55:04,12487
11/2/2022,21:10:04,12487
11/2/2022,21:25:04,12487
11/2/2022,21:40:04,12487
11/2/2022,21:55:04,12487
11/2/2022,22:10:04,12487
11/2/2022,22:25:04,12487
11/2/2022,22:40:04,12487
11/2/2022,22:55:04,12487
11/2/2022,23:10:04,12487
11/2/2022,23:25:04,12487
11/2/2022,23:40:04,12487
11/2/2022,23:55:04,12487
11/3/2022,0:10:04,12487
11/3/2022,0:25:04,12487
11/3/2022,0:40:04,12487
11/3/2022,0:55:04,12487
11/3/2022,1:10:04,12487
11/3/2022,1:25:04,12487
11/3/2022,1:40:04,12487
11/3/2022,1:55:04,12487
11/3/2022,2:10:04,12487
11/3/2022,2:25:04,12487
11/3/2022,2:40:04,12487
11/3/2022,2:55:04,12487
11/3/2022,3:10:04,12487
11/3/2022,3:25:04,12487
11/3/2022,3:40:04,12487
11/3/2022,3:55:04,12487
11/3/2022,4:10:04,12487
11/3/2022,4:25:04,12487
11/3/2022,4:40:04,12487
11/3/2022,4:55:04,12487
11/3/2022,5:10:04,12487
11/3/2022,5:25:04,12487
11/3/2022,5:40:04,12487
11/3/2022,5:55:04,12487
11/3/2022,6:10:04,12487
11/3/2022,6:25:04,12487
11/3/2022,6:40:04,12487
11/3/2022,6:55:04,12487
11/3/2022,7:10:04,12487
11/3/2022,7:25:04,12487
11/3/2022,7:40:04,12487
11/3/2022,7:55:04,12487
11/3/2022,8:10:04,12487
11/3/2022,8:25:04,12487
11/3/2022,8:40:04,12487
11/3/2022,8:55:04,12487
11/3/2022,9:10:04,12487
11/3/2022,9:25:04,12487
11/3/2022,9:40:04,12487
11/3/2022,9:55:04,12487
11/3/2022,10:10:04,12487
11/3/2022,10:25:04,12492
11/3/2022,10:40:04,12487
11/3/2022,10:55:04,12487
11/3/2022,11:10:04,12487
11/3/2022,11:25:04,12492
11/3/2022,11:40:04,12492
11/3/2022,11:55:04,12492
11/3/2022,12:10:04,12487
11/3/2022,12:25:04,12492
11/3/2022,12:40:04,12492
11/3/2022,12:55:04,12487
11/3/2022,13:10:04,12492
11/3/2022,13:25:04,12492
11/3/2022,13:40:04,12492
11/3/2022,13:55:04,12492
11/3/2022,14:10:04,12492
11/3/2022,14:25:04,12492
11/3/2022,14:40:04,12492
11/3/2022,14:55:04,12492
11/3/2022,15:10:04,12492
11/3/2022,15:25:04,12492
11/3/2022,15:40:04,12492
11/3/2022,15:55:04,12492
11/3/2022,16:10:04,12492
11/3/2022,16:25:04,12492
11/3/2022,16:40:04,12492
11/3/2022,16:55:04,12492
11/3/2022,17:10:04,12492
11/3/2022,17:25:04,12487
11/3/2022,17:40:04,12492
11/3/2022,17:55:04,12487
11/3/2022,18:10:04,12487
11/3/2022,18:25:04,12487
11/3/2022,18:40:04,12487
11/3/2022,18:55:04,12487
11/3/2022,19:10:04,12487
11/3/2022,19:25:04,12487
11/3/2022,19:40:04,12487
11/3/2022,19:55:04,12487
11/3/2022,20:10:04,12487
11/3/2022,20:25:04,12487
11/3/2022,20:40:04,12487
11/3/2022,20:55:04,12487
11/3/2022,21:10:04,12487
11/3/2022,21:25:04,12487
11/3/2022,21:40:04,12487
11/3/2022,21:55:04,12487
11/3/2022,22:10:04,12487
11/3/2022,22:25:04,12487
11/3/2022,22:40:04,12487
11/3/2022,22:55:04,12487
11/3/2022,23:10:04,12487
11/3/2022,23:25:04,12487
11/3/2022,23:40:04,12487
11/3/2022,23:55:04,12487
11/4/2022,0:10:04,12487
11/4/2022,0:25:04,12487
11/4/2022,0:40:04,12487
11/4/2022,0:55:04,12487
11/4/2022,1:10:04,12487
11/4/2022,1:25:04,12487
11/4/2022,1:40:04,12487
11/4/2022,1:55:04,12487
11/4/2022,2:10:04,12487
11/4/2022,2:25:04,12487
11/4/2022,2:40:04,12487
11/4/2022,2:55:04,12487
11/4/2022,3:10:04,12487
11/4/2022,3:25:04,12487
11/4/2022,3:40:04,12487
11/4/2022,3:55:04,12487
11/4/2022,4:10:04,12487
11/4/2022,4:25:04,12487
11/4/2022,4:40:04,12487
11/4/2022,4:55:04,12487
11/4/2022,5:10:04,12487
11/4/2022,5:25:04,12487
11/4/2022,5:40:04,12487
11/4/2022,5:55:04,12487
11/4/2022,6:10:04,12487
11/4/2022,6:25:04,12487
11/4/2022,6:40:04,12487
11/4/2022,6:55:04,12487
11/4/2022,7:10:04,12487
11/4/2022,7:25:04,12487
11/4/2022,7:40:04,12492
11/4/2022,7:55:04,12492
11/4/2022,8:10:04,12492
11/4/2022,8:25:04,12492
11/4/2022,8:40:04,12492
11/4/2022,8:55:04,12492
11/4/2022,9:10:04,12492
11/4/2022,9:25:04,12492
11/4/2022,9:40:04,12492
11/4/2022,9:55:04,12492
11/4/2022,10:10:04,12492
11/4/2022,10:25:04,12492
11/4/2022,10:40:04,12492
11/4/2022,10:55:04,12492
11/4/2022,11:10:04,12492
11/4/2022,11:25:04,12492
11/4/2022,11:40:04,12492
11/4/2022,11:55:04,12492
11/4/2022,12:10:04,12492
11/4/2022,12:25:04,12492
11/4/2022,12:40:04,12492
11/4/2022,12:55:04,12492
11/4/2022,13:10:04,12492
11/4/2022,13:25:04,12492
11/4/2022,13:40:04,12492
11/4/2022,13:55:04,12492
11/4/2022,14:10:04,12492
11/4/2022,14:25:04,12492
11/4/2022,14:40:04,12492
11/4/2022,14:55:04,12492
11/4/2022,15:10:04,12492
11/4/2022,15:25:04,12492
11/4/2022,15:40:04,12492
11/4/2022,15:55:04,12492
11/4/2022,16:10:04,12492
11/4/2022,16:25:04,12492
11/4/2022,16:40:04,12487
11/4/2022,16:55:04,12487
11/4/2022,17:10:04,12487
11/4/2022,17:25:04,12487
11/4/2022,17:40:04,12487
11/4/2022,17:55:04,12487
11/4/2022,18:10:04,12487
11/4/2022,18:25:04,12487
11/4/2022,18:40:04,12487
11/4/2022,18:55:04,12487
11/4/2022,19:10:04,12487
11/4/2022,19:25:04,12487
11/4/2022,19:40:04,12487
11/4/2022,19:55:04,12487
11/4/2022,20:10:04,12487
11/4/2022,20:25:04,12487
11/4/2022,20:40:04,12487
11/4/2022,20:55:04,12487
11/4/2022,21:10:04,12487
11/4/2022,21:25:04,12487
11/4/2022,21:40:04,12487
11/4/2022,21:55:04,12487
11/4/2022,22:10:04,12487
11/4/2022,22:25:04,12487
11/4/2022,22:40:04,12487
11/4/2022,22:55:04,12487
11/4/2022,23:10:04,12487
11/4/2022,23:25:04,12487
11/4/2022,23:40:04,12487
11/4/2022,23:55:04,12487
11/5/2022,0:10:04,12487
11/5/2022,0:25:04,12487
11/5/2022,0:40:04,12487
11/5/2022,0:55:04,12487
11/5/2022,1:10:04,12487
11/5/2022,1:25:04,12487
11/5/2022,1:40:04,12487
11/5/2022,1:55:04,12487
11/5/2022,2:10:04,12487
11/5/2022,2:25:04,12487
11/5/2022,2:40:04,12487
11/5/2022,2:55:04,12487
11/5/2022,3:10:04,12487
11/5/2022,3:25:04,12487
11/5/2022,3:40:04,12487
11/5/2022,3:55:04,12487
11/5/2022,4:10:04,12487
11/5/2022,4:25:04,12487
11/5/2022,4:40:04,12487
11/5/2022,4:55:04,12487
11/5/2022,5:10:04,12487
11/5/2022,5:25:04,12487
11/5/2022,5:40:04,12487
11/5/2022,5:55:04,12487
11/5/2022,6:10:04,12487
11/5/2022,6:25:04,12487
11/5/2022,6:40:04,12487
11/5/2022,6:55:04,12487
11/5/2022,7:10:04,12487
11/5/2022,7:25:04,12487
11/5/2022,7:40:04,12487
11/5/2022,7:55:04,12487
11/5/2022,8:10:04,12492
11/5/2022,8:25:04,12487
11/5/2022,8:40:04,12487
11/5/2022,8:55:04,12487
11/5/2022,9:10:04,12492
11/5/2022,9:25:04,12492
11/5/2022,9:40:04,12492
11/5/2022,9:55:04,12492
11/5/2022,10:10:04,12492
11/5/2022,10:25:04,12492
11/5/2022,10:40:04,12492
11/5/2022,10:55:04,12492
11/5/2022,11:10:04,12492
11/5/2022,11:25:04,12492
11/5/2022,11:40:04,12487
11/5/2022,11:55:04,12492
11/5/2022,12:10:04,12492
11/5/2022,12:25:04,12492
11/5/2022,12:40:04,12492
11/5/2022,12:55:04,12492
11/5/2022,13:10:04,12492
11/5/2022,13:25:04,12492
11/5/2022,13:40:04,12492
11/5/2022,13:55:04,12492
11/5/2022,14:10:04,12492
11/5/2022,14:25:04,12492
11/5/2022,14:40:04,12492
11/5/2022,14:55:04,12492
11/5/2022,15:10:04,12492
11/5/2022,15:25:04,12492
11/5/2022,15:40:04,12487
11/5/2022,15:55:04,12487
11/5/2022,16:10:04,12492
11/5/2022,16:25:04,12487
11/5/2022,16:40:04,12487
11/5/2022,16:55:04,12487
11/5/2022,17:10:04,12492
11/5/2022,17:25:04,12487
11/5/2022,17:40:04,12487
11/5/2022,17:55:04,12487
11/5/2022,18:10:04,12487
11/5/2022,18:25:04,12487
11/5/2022,18:40:04,12487
11/5/2022,18:55:04,12487
11/5/2022,19:10:04,12487
11/5/2022,19:25:04,12487
11/5/2022,19:40:04,12487
11/5/2022,19:55:04,12487
11/5/2022,20:10:04,12487
11/5/2022,20:25:04,12487
11/5/2022,20:40:04,12487
11/5/2022,20:55:04,12487
11/5/2022,21:10:04,12487
11/5/2022,21:25:04,12487
11/5/2022,21:40:04,12487
11/5/2022,21:55:04,12487
11/5/2022,22:10:04,12487
11/5/2022,22:25:04,12487
11/5/2022,22:40:04,12487
11/5/2022,22:55:04,12487
11/5/2022,23:10:04,12487
11/5/2022,23:25:04,12487
11/5/2022,23:40:04,12487
11/5/2022,23:55:04,12487
11/6/2022,0:10:04,12487
11/6/2022,0:25:04,12487
11/6/2022,0:40:04,12487
11/6/2022,0:55:04,12487
11/6/2022,1:10:04,12487
11/6/2022,1:25:04,12487
11/6/2022,1:40:04,12487
11/6/2022,1:55:04,12487
11/6/2022,2:10:04,12487
11/6/2022,2:25:04,12487
11/6/2022,2:40:04,12487
11/6/2022,2:55:04,12487
11/6/2022,3:10:04,12487
11/6/2022,3:25:04,12487
11/6/2022,3:40:04,12487
11/6/2022,3:55:04,12487
11/6/2022,4:10:04,12487
11/6/2022,4:25:04,12487
11/6/2022,4:40:04,12487
11/6/2022,4:55:04,12487
11/6/2022,5:10:04,12487
11/6/2022,5:25:04,12487
11/6/2022,5:40:04,12487
11/6/2022,5:55:04,12487
11/6/2022,6:10:04,12487
11/6/2022,6:25:04,12487
11/6/2022,6:40:04,12487
11/6/2022,6:55:04,12487
11/6/2022,7:10:04,12487
11/6/2022,7:25:04,12487
